shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
4_0,24,41.334855999999995,19.76806
4_0,25,41.334923,19.768145
4_0,26,41.334731,19.768327
4_0,27,41.33446699999999,19.768564
4_0,28,41.334386999999985,19.768653
4_0,29,41.334316,19.768767
4_0,30,41.33425299999999,19.768942
4_0,31,41.33412299999999,19.769406
4_0,32,41.334103,19.769479
4_0,33,41.334042000000004,19.7697
4_0,34,41.33401,19.769797
4_0,35,41.333949999999994,19.769893
4_0,36,41.333904999999994,19.769944
4_0,37,41.333885,19.769964
4_0,38,41.333839999999995,19.770007
4_0,39,41.333808999999995,19.770039
4_0,40,41.33359700000001,19.770243
4_0,41,41.333494,19.770343
4_0,42,41.333214000000005,19.770603000000005
4_0,43,41.333009,19.770774
4_0,44,41.332948999999985,19.770811
4_0,45,41.33287899999999,19.770851
4_0,46,41.33282799999999,19.770878
4_0,47,41.332359000000004,19.771039000000002
4_0,48,41.33221400000001,19.771105
4_0,49,41.332171,19.771138
4_0,50,41.33213,19.771169
4_0,51,41.332063999999995,19.771229
4_0,52,41.33199099999999,19.771308
4_0,53,41.331794,19.771542
4_0,54,41.33153199999998,19.771853
4_0,55,41.330848,19.77264
4_0,56,41.33069100000001,19.772762
4_0,57,41.330450000000006,19.772933
4_0,58,41.330317999999984,19.773026
4_0,59,41.329933,19.773272
4_0,60,41.32991299999998,19.773284
4_0,61,41.329809,19.773341
4_0,62,41.32940200000001,19.773571
4_0,63,41.329094999999995,19.77376
4_0,64,41.328861,19.773902
4_0,65,41.328849,19.77391
4_0,66,41.328666999999996,19.773988
4_0,67,41.32840199999999,19.774025
4_0,68,41.328371,19.774028
4_0,69,41.328345,19.774025
4_0,70,41.328293,19.774019
4_0,71,41.32823400000001,19.774012
4_0,72,41.327892999999996,19.773972
4_0,73,41.327413000000014,19.773913
4_0,74,41.32739000000001,19.77391
4_0,75,41.327173,19.773882
4_0,76,41.326963,19.773854000000004
4_0,77,41.326941999999995,19.773852000000005
4_0,78,41.326861,19.773842
4_0,79,41.32655199999999,19.773807
4_0,80,41.32628199999999,19.773782
4_0,81,41.326167000000005,19.773792
4_0,82,41.326059999999984,19.773821
4_0,83,41.326027999999994,19.773832
4_0,84,41.32580900000001,19.773893
4_0,85,41.32578100000001,19.7739
4_0,86,41.32576500000001,19.773906
4_0,87,41.32575299999999,19.77391
4_0,88,41.325656,19.773938
4_0,89,41.325539,19.773917
4_0,90,41.325487,19.773908
4_0,91,41.325447999999994,19.773875000000004
4_0,92,41.32540399999999,19.773861
4_0,93,41.325358,19.773866
4_0,94,41.325316,19.773889
4_0,95,41.32528099999998,19.773929
4_0,96,41.325257,19.77398
4_0,97,41.325103,19.774097
4_0,98,41.325047999999995,19.774117
4_0,99,41.32501899999999,19.774129
4_0,100,41.324959000000014,19.774158
4_0,101,41.324932000000004,19.774173
4_0,102,41.32486399999999,19.774221000000004
4_0,103,41.32481200000001,19.774272
4_0,104,41.32477099999999,19.774363
4_0,105,41.324341000000004,19.775311
4_0,106,41.323949999999996,19.776174
4_0,107,41.323891,19.776301000000004
4_0,108,41.323835,19.776438
4_0,109,41.323807,19.776545
4_0,110,41.32379499999999,19.776623
4_0,111,41.323769000000006,19.776795
4_0,112,41.323759999999986,19.776852
4_0,113,41.323699999999995,19.777254
4_0,114,41.32363699999999,19.777677
4_0,115,41.32350299999999,19.778581
4_0,116,41.32344700000001,19.778954
4_0,117,41.323431,19.779061
4_0,118,41.323421999999994,19.779124
4_0,119,41.323401,19.779264
4_0,120,41.32330100000001,19.77993
4_0,121,41.323266999999994,19.780153
4_0,122,41.323190999999994,19.78066
4_0,123,41.323123,19.781111000000003
4_0,124,41.32308599999998,19.781356
4_0,125,41.32307800000001,19.78141
4_0,126,41.323066000000004,19.781491
4_0,127,41.323051,19.781569
4_0,128,41.323045,19.78159
4_0,129,41.32299499999999,19.781786
4_0,130,41.322925,19.781999000000003
4_0,131,41.322877999999996,19.782143
4_0,132,41.32284500000001,19.782245
4_0,133,41.322747,19.782477
4_0,134,41.32272699999999,19.782524
4_0,135,41.32263199999999,19.782673
4_0,136,41.32235399999998,19.782865
4_0,137,41.321673,19.783325
4_0,138,41.32136599999999,19.783517
4_0,139,41.32129499999999,19.783549
4_0,140,41.32123800000001,19.783575
4_0,141,41.32121199999999,19.783588
4_0,142,41.321172,19.783605
4_0,143,41.32113099999999,19.783611
4_0,144,41.321079,19.783608
4_0,145,41.32102800000001,19.783593
4_0,146,41.32092099999999,19.78354
4_0,147,41.320816,19.783474
4_0,148,41.32075699999999,19.783441
4_0,149,41.32058500000001,19.783405
4_0,150,41.32036699999999,19.783461
4_0,151,41.320226,19.783543
4_0,152,41.31992000000001,19.783809
4_0,153,41.31987,19.783874
4_0,154,41.31983,19.783959
4_0,155,41.31980400000001,19.784042
4_0,156,41.319863999999995,19.784211
4_0,157,41.319903000000004,19.784328
4_0,158,41.31995300000001,19.784478
4_0,159,41.320046000000005,19.784755
4_0,160,41.320087,19.784881000000002
4_0,161,41.320306,19.78556
4_0,162,41.320496,19.786115000000002
4_0,163,41.320638999999986,19.786534
4_0,164,41.320693999999996,19.786696
4_0,165,41.320973,19.787501000000002
4_0,166,41.32099300000001,19.787559
4_0,167,41.321011999999996,19.787621
4_0,168,41.321033,19.787686
4_0,169,41.321068,19.787796
4_0,170,41.32108899999999,19.787862
4_0,171,41.321135000000005,19.788007
4_0,172,41.32125399999999,19.788358
4_0,173,41.321299,19.788497000000003
4_0,174,41.32134899999999,19.78865
4_0,175,41.321397999999995,19.788917
4_0,176,41.321408999999996,19.789218
4_0,177,41.321417,19.789349
4_0,178,41.32141099999999,19.789373
4_0,179,41.321402,19.78946
4_0,180,41.321436999999996,19.789629
4_0,181,41.32147799999999,19.789698
4_0,182,41.321531000000014,19.789751
4_0,183,41.32155800000001,19.789768
4_0,184,41.32161500000001,19.789854
4_0,185,41.321724,19.790008
4_0,186,41.32184899999999,19.790252
4_0,187,41.321895,19.79041
4_0,188,41.32196100000001,19.790623
4_0,189,41.321968,19.790647
4_0,190,41.322026999999984,19.790855
4_0,191,41.32207799999999,19.791036
4_0,192,41.32215200000001,19.791296
4_0,193,41.322206999999985,19.791493
4_0,194,41.32223200000001,19.791592
4_0,195,41.322368,19.792068
4_0,196,41.322377,19.792097
4_0,197,41.322385,19.792126
4_0,198,41.32244999999999,19.792335
4_0,199,41.322561,19.79273
4_0,200,41.322650999999986,19.793049
4_0,201,41.32277599999999,19.793499
4_0,202,41.322795,19.793569
4_0,203,41.322887,19.793893
4_0,204,41.322984000000005,19.794238000000004
4_0,205,41.323047,19.79446
4_0,206,41.32307899999999,19.794574
4_0,207,41.323324,19.795444
4_0,208,41.323514,19.796118
4_0,209,41.32372999999999,19.796885
4_0,210,41.323764999999995,19.797012
4_0,211,41.323859,19.797343
4_0,212,41.32388599999999,19.797439
4_0,213,41.323919999999994,19.797556
4_0,214,41.32409999999999,19.798178
4_0,215,41.32411699999999,19.798239
4_0,216,41.324276000000005,19.798787
4_0,217,41.324476000000004,19.799466
4_0,218,41.32473199999999,19.800323
4_0,219,41.324811000000004,19.800584000000004
4_0,220,41.325482000000015,19.802762
4_0,221,41.325611,19.803185000000003
4_0,222,41.325661999999994,19.80335
4_0,223,41.32568799999999,19.803433
4_0,224,41.325720999999994,19.803537
4_0,225,41.32575299999999,19.80364
4_0,226,41.32580600000001,19.803807
4_0,227,41.325944,19.80425
4_0,228,41.325956999999995,19.80429
4_0,229,41.326074,19.804664
4_0,230,41.32626599999999,19.80528
4_0,231,41.326285999999996,19.805348
4_0,232,41.326311,19.805429
4_0,233,41.326322000000005,19.805463
4_0,234,41.326582,19.806312
4_0,235,41.326694,19.806667
4_0,236,41.32675699999999,19.806874
4_0,237,41.32703200000001,19.807761
4_0,238,41.327040999999994,19.80779
4_0,239,41.32705399999998,19.807833
4_0,240,41.327141999999995,19.808119
4_0,241,41.327245999999995,19.808454
4_0,242,41.327289999999984,19.808598
4_0,243,41.327479,19.809211
4_0,244,41.327609,19.809624
4_0,245,41.327625999999995,19.809678
4_0,246,41.327729000000005,19.810009
4_0,247,41.32777500000001,19.810162
4_0,248,41.32796499999999,19.810778
4_0,249,41.328061,19.811094
4_0,250,41.328115,19.811263
4_0,251,41.32815900000001,19.811417000000002
4_0,252,41.328183,19.811514
4_0,253,41.32822199999998,19.81172
4_0,254,41.32825999999999,19.812132000000002
4_0,255,41.328259999999986,19.812291
4_0,256,41.328255999999996,19.812384
4_0,257,41.32823299999999,19.812905
4_0,258,41.328228,19.813011
4_0,259,41.32820400000001,19.813546
4_0,260,41.328198999999984,19.813659
4_0,261,41.328183,19.814009
4_0,262,41.32813000000001,19.815236
4_0,263,41.32811300000001,19.815592
4_0,264,41.32811100000001,19.815637
4_0,265,41.328092999999996,19.816065
4_0,266,41.328084999999994,19.816216
4_0,267,41.327989,19.81624
4_0,268,41.327881,19.816268
4_0,269,41.327641,19.816331
4_0,270,41.32730299999999,19.816419
4_0,271,41.326066999999995,19.816769
4_0,272,41.32573099999998,19.816865
4_0,273,41.325684,19.816878
4_0,274,41.32559799999999,19.816902
4_0,275,41.32561900000001,19.817038
4_0,276,41.32570599999999,19.817597
4_0,277,41.325768999999994,19.817999
4_0,278,41.325897999999995,19.818808
4_0,279,41.325929,19.819015
4_0,280,41.32594299999999,19.819105000000004
4_0,281,41.326489,19.818957
4_0,282,41.32666100000001,19.818911000000003
4_0,283,41.326713,19.818909
4_0,284,41.326758000000005,19.818925
4_0,285,41.326778,19.818944
4_0,286,41.326915,19.81911
4_0,287,41.327099,19.819265
4_0,288,41.327112,19.819280000000003
4_0,289,41.327131,19.819307
4_0,290,41.327143,19.819339
4_0,291,41.327158,19.819404
4_0,292,41.327166,19.819496
4_0,293,41.32733000000001,19.821371
4_0,294,41.32737500000001,19.821887
4_0,295,41.327412312378996,19.82234929174017
4_0,296,41.32749309780549,19.82273841253875
4_0,297,41.327729679763,19.822403011996236
4_0,298,41.32802528689601,19.82220664469397
4_0,299,41.3286109264802,19.821894668849936
4_0,300,41.328413,19.820883000000002
4_0,301,41.328421000000006,19.820924000000005
4_0,302,41.328413,19.820883000000002
4_0,303,41.32836599999999,19.820617
4_0,304,41.32834199999999,19.820478
4_0,305,41.328412,19.820454
4_0,306,41.330014999999996,19.819961
4_0,307,41.33007299999999,19.819921
4_0,308,41.330397999999995,19.820313
4_0,309,41.330542,19.820536
4_0,310,41.330655,19.820707
4_0,311,41.330617000000004,19.82061
4_0,312,41.33059799999999,19.820378
4_0,313,41.33061099999999,19.820037
4_0,314,41.330589,19.819849
4_0,315,41.330549,19.819553
4_0,316,41.330479999999994,19.819044
4_0,317,41.330344,19.818028
4_0,318,41.330332,19.817947
4_0,319,41.330302,19.81776
4_0,320,41.33028399999999,19.817643
4_0,321,41.330172999999995,19.81692
4_0,322,41.330156,19.816851
4_0,323,41.33010600000001,19.816703
4_0,324,41.33006300000001,19.816622
4_0,325,41.33005000000001,19.816601
4_0,326,41.330010999999985,19.816538
4_0,327,41.329882,19.816393
4_0,328,41.3298,19.816329
4_0,329,41.32952100000001,19.816189
4_0,330,41.32932999999999,19.816102
4_0,331,41.329280999999995,19.816021
4_0,332,41.32913399999999,19.815883
4_0,333,41.329114000000004,19.815839
4_0,334,41.32910999999999,19.815749
4_0,335,41.329116000000006,19.815631
4_0,336,41.329238,19.815284
4_0,337,41.329506,19.814968000000004
4_0,338,41.32953899999999,19.81493
4_0,339,41.329783,19.814643000000004
4_0,340,41.330026,19.814337
4_0,341,41.330090999999996,19.814246
4_0,342,41.330482999999994,19.813686
4_0,343,41.33056600000001,19.813556
4_0,344,41.331022999999995,19.812735
4_0,345,41.331065,19.812655
4_0,346,41.33111000000001,19.812574
4_0,347,41.331459,19.811938
4_0,348,41.331540000000004,19.811793
4_0,349,41.331600999999985,19.811682
4_0,350,41.331891,19.811162
4_0,351,41.33205199999998,19.810861
4_0,352,41.332519,19.809995
4_0,353,41.332567,19.809900000000003
4_0,354,41.33264899999999,19.809676
4_0,355,41.33293200000001,19.808705
4_0,356,41.33298200000001,19.80853
4_0,357,41.333117,19.808074
4_0,358,41.333412410130585,19.807053378083324
4_0,359,41.33351875709057,19.806715601738276
4_0,360,41.33367868080895,19.80647823081433
4_0,361,41.33397257058383,19.806263758891458
4_0,362,41.33425646093366,19.806106355582443
4_0,363,41.333645643204584,19.805135487831638
4_0,364,41.33344598138088,19.804765282218266
4_0,365,41.333324,19.80434
4_0,366,41.333316,19.804288
4_0,367,41.33330699999999,19.80425
4_0,368,41.33330600000001,19.804137000000004
4_0,369,41.333334999999984,19.803748000000002
4_0,370,41.333408,19.803485
4_0,371,41.333741,19.802512000000004
4_0,372,41.33383799999999,19.802233
4_0,373,41.333861000000006,19.802165
4_0,374,41.3339,19.802054
4_0,375,41.334148,19.801342000000005
4_0,376,41.334157999999995,19.801313
4_0,377,41.334305,19.800893
4_0,378,41.33460699999999,19.800026
4_0,379,41.334925999999996,19.79911
4_0,380,41.335322999999995,19.797968
4_0,381,41.335355,19.797877000000003
4_0,382,41.335384999999995,19.797792
4_0,383,41.335449,19.797612
4_0,384,41.335594,19.797196
4_0,385,41.335763,19.796713
4_0,386,41.33617099999999,19.795538
4_0,387,41.33646900000001,19.794678
4_0,388,41.336865,19.793539
4_0,389,41.33702399999999,19.793082
4_0,390,41.33704,19.793036
4_0,391,41.337089000000006,19.792895
4_0,392,41.337154,19.79271
4_0,393,41.337201,19.792576
4_0,394,41.33729499999999,19.792306
4_0,395,41.33796499999998,19.790382
4_0,396,41.337973,19.790360000000003
4_0,397,41.338016,19.790235
4_0,398,41.33807900000001,19.790059
4_0,399,41.338201,19.789706
4_0,400,41.338669,19.788406
4_0,401,41.338772,19.788116
4_0,402,41.33898299999999,19.787525
4_0,403,41.33905,19.78731
4_0,404,41.33924700000001,19.786706
4_0,405,41.339462999999995,19.786157
4_0,406,41.33929100000001,19.785991
4_0,407,41.33887399999999,19.785652
4_0,408,41.33872900000001,19.785494
4_0,409,41.338614,19.785375
4_0,410,41.338463,19.785232
4_0,411,41.33820999999999,19.785026
4_0,412,41.337189,19.784196
4_0,413,41.33649,19.783614
4_0,414,41.33640099999999,19.783534
4_0,415,41.33628399999999,19.783442
4_0,416,41.336105999999994,19.783331
4_0,417,41.336006999999995,19.783272
4_0,418,41.33576599999999,19.783138
4_0,419,41.335571,19.783059000000005
4_0,420,41.335316,19.782957
4_0,421,41.33527999999999,19.782944
4_0,422,41.335212,19.782921
4_0,423,41.33480300000001,19.78283
4_0,424,41.334601,19.782798
4_0,425,41.334458,19.782791
4_0,426,41.334051,19.782799000000004
4_0,427,41.333869,19.782816
4_0,428,41.333672,19.782855
4_0,429,41.33345,19.78292
4_0,430,41.333395,19.782941
4_0,431,41.333112,19.783046
4_0,432,41.33260899999999,19.783282
4_0,433,41.332132,19.783552
4_0,434,41.33162299999999,19.783824
4_0,435,41.331556000000006,19.783858
4_0,436,41.331373,19.783953
4_0,437,41.330786999999994,19.784256
4_0,438,41.33038299999998,19.784457
4_0,439,41.330203,19.784547
4_0,440,41.33001,19.784647
4_0,441,41.32993900000001,19.784635
4_0,442,41.32973700000001,19.784549
4_0,443,41.329563,19.784397
4_0,444,41.32951299999999,19.784333
4_0,445,41.329325999999995,19.783671
4_0,446,41.32925099999999,19.783405
4_0,447,41.329302999999996,19.783338
4_0,448,41.329329,19.783263
4_0,449,41.329337,19.783181
4_0,450,41.329325,19.783099
4_0,451,41.32934100000001,19.783039000000002
4_0,452,41.329361000000006,19.782997
4_0,453,41.329423999999996,19.782902
4_0,454,41.329603000000006,19.782611
4_0,455,41.329799,19.78231
4_0,456,41.32984,19.782242
4_0,457,41.33009299999999,19.781849
4_0,458,41.330122,19.781804
4_0,459,41.33016099999999,19.781744
4_0,460,41.330732999999995,19.780856
4_0,461,41.33092099999998,19.780563
4_0,462,41.330935000000004,19.780541
4_0,463,41.331019000000005,19.780411
4_0,464,41.33108399999999,19.780314
4_0,465,41.331217999999986,19.780111
4_0,466,41.33122199999999,19.780106
4_0,467,41.331281000000004,19.780017
4_0,468,41.33205199999999,19.778856
4_0,469,41.33211999999999,19.778754
4_0,470,41.33221600000001,19.778608
4_0,471,41.332286,19.778503
4_0,472,41.33296,19.777498
4_0,473,41.333020999999995,19.777407
4_0,474,41.333384,19.776866000000002
4_0,475,41.333424,19.776807
4_0,476,41.334379000000006,19.775373
4_0,477,41.33447399999999,19.775240000000004
4_0,478,41.334513999999984,19.77518
4_0,479,41.335656000000014,19.773476
4_0,480,41.33575299999999,19.77333
4_0,481,41.335978999999995,19.77299
4_0,482,41.336038,19.772848
4_0,483,41.336563,19.772085
4_0,484,41.336697,19.77194
4_0,485,41.33698400000001,19.771517
4_0,486,41.337022999999995,19.77146
4_0,487,41.337067,19.771393
4_0,488,41.337207,19.771185
4_0,489,41.337209999999985,19.771181
4_0,490,41.337327,19.771012
4_0,491,41.33745499999999,19.770775
4_0,492,41.338083999999995,19.769865
4_0,493,41.338266000000004,19.769612
4_0,494,41.338312,19.769535
4_0,495,41.338450000000016,19.769313
4_0,496,41.33854,19.769171
4_0,497,41.339142999999986,19.768299
4_0,498,41.339432,19.767907
4_0,499,41.33964,19.767622
4_0,500,41.340630999999995,19.766155
4_0,501,41.34090499999999,19.765727
4_0,502,41.340818,19.765637
4_0,503,41.340718,19.765533
4_0,504,41.340662,19.765475
20_0,1,41.33038299999998,19.784457
20_0,2,41.32949362978434,19.784948946657867
20_0,3,41.3283293351922,19.78557089386066
20_0,4,41.325464200562394,19.787095645487945
20_0,5,41.325310626133664,19.78722231068149
20_0,6,41.3251599761887,19.787348272790073
20_0,7,41.32498256733604,19.787439076522144
20_0,8,41.32465224653219,19.78762671084714
20_0,9,41.323714,19.788161
20_0,10,41.323354,19.788387
20_0,11,41.32299162975475,19.788637622508734
20_0,12,41.322661,19.788831
20_0,13,41.322443,19.788933
20_0,14,41.322095000000004,19.789072
20_0,15,41.32187499999999,19.789153
20_0,16,41.321834,19.789170000000002
20_0,17,41.321793,19.789187
20_0,18,41.32177200000001,19.789169
20_0,19,41.32172400000001,19.789143
20_0,20,41.32162799999999,19.78913
20_0,21,41.32155800000002,19.789153
20_0,22,41.321495999999996,19.789201
20_0,23,41.32142999999999,19.789309
20_0,24,41.321417,19.789349
20_0,25,41.32141099999999,19.789373
20_0,26,41.321402,19.78946
20_0,27,41.321436999999996,19.789629
20_0,28,41.32147799999999,19.789698
20_0,29,41.321531000000014,19.789751
20_0,30,41.32155800000001,19.789768
20_0,31,41.32161500000001,19.789854
20_0,32,41.321724,19.790008
20_0,33,41.32184899999999,19.790252
20_0,34,41.321895,19.79041
20_0,35,41.32196100000001,19.790623
20_0,36,41.321968,19.790647
20_0,37,41.322026999999984,19.790855
20_0,38,41.32207799999999,19.791036
20_0,39,41.32215200000001,19.791296
20_0,40,41.322206999999985,19.791493
20_0,41,41.322112999999995,19.791622
20_0,42,41.322007000000006,19.791765
20_0,43,41.32182300000001,19.792009
20_0,44,41.32169199999999,19.792171
20_0,45,41.32158700000001,19.792302
20_0,46,41.32142599999999,19.792519
20_0,47,41.321295,19.792715
20_0,48,41.32116299999999,19.792977
20_0,49,41.321071,19.793203
20_0,50,41.320952,19.793554
20_0,51,41.320859999999996,19.793825
20_0,52,41.32083299999999,19.793905
20_0,53,41.320487,19.794931
20_0,54,41.320401,19.795225
20_0,55,41.320348,19.795419
20_0,56,41.32030200000001,19.79561
20_0,57,41.320237999999996,19.795945
20_0,58,41.32018599999999,19.796298
20_0,59,41.320155,19.796658
20_0,60,41.320144000000006,19.796891
20_0,61,41.320144000000006,19.79752
20_0,62,41.320193999999994,19.798158000000004
20_0,63,41.320237,19.798481
20_0,64,41.32029399999999,19.798897
20_0,65,41.32031,19.799014
20_0,66,41.320335,19.799211
20_0,67,41.32035799999999,19.799369
20_0,68,41.320373,19.799482
20_0,69,41.32040299999999,19.799684
20_0,70,41.320421999999986,19.799802
20_0,71,41.32054899999999,19.800594
20_0,72,41.32079,19.80211
20_0,73,41.32083200000001,19.802371
20_0,74,41.32092300000001,19.802953
20_0,75,41.320929,19.802985
20_0,76,41.321011,19.803474
20_0,77,41.321034999999995,19.803621
20_0,78,41.321126,19.804195
20_0,79,41.321146,19.804328
20_0,80,41.32123700000001,19.804907
20_0,81,41.32120900000001,19.805147
20_0,82,41.32115899999999,19.805282
20_0,83,41.32104999999999,19.805445
20_0,84,41.320971,19.80551
20_0,85,41.32079199999999,19.805582
20_0,86,41.320703,19.805621
20_0,87,41.320423999999996,19.805741
20_0,88,41.320307000000014,19.805797
20_0,89,41.32019400000001,19.805859
20_0,90,41.320113,19.805926
20_0,91,41.32003,19.806013
20_0,92,41.31998,19.806076
20_0,93,41.31991099999999,19.806189
20_0,94,41.319793,19.806431
20_0,95,41.31931800000001,19.807408
20_0,96,41.31907199999999,19.807921
20_0,97,41.31898499999999,19.808057000000005
20_0,98,41.318892999999996,19.808205
20_0,99,41.31888500000001,19.808219
20_0,100,41.318803,19.808385
20_0,101,41.31879899999999,19.808393
20_0,102,41.31856899999999,19.808877
20_0,103,41.317885,19.810269
20_0,104,41.317807,19.810478
20_0,105,41.31777799999999,19.810592
20_0,106,41.31776,19.81071
20_0,107,41.317762,19.810912
20_0,108,41.317934,19.811975
20_0,109,41.318157000000014,19.813381
20_0,110,41.318127999999994,19.81339
20_0,111,41.318157000000014,19.813381
20_0,112,41.31817100000001,19.813469
20_0,113,41.318199,19.813647000000003
20_0,114,41.318205999999996,19.813691000000002
20_0,115,41.318287,19.814201
20_0,116,41.318322999999985,19.814409
20_0,117,41.318331,19.814438
20_0,118,41.318341999999994,19.814463
20_0,119,41.318369,19.814503
20_0,120,41.318369000000004,19.814541
20_0,121,41.318372999999994,19.814566
20_0,122,41.318383,19.814606
20_0,123,41.318449,19.814697
20_0,124,41.318543000000005,19.814717
20_0,125,41.31857399999999,19.814706
20_0,126,41.318617,19.814756
20_0,127,41.31869799999999,19.81494
20_0,128,41.318729000000005,19.815046
20_0,129,41.318746000000004,19.815151
20_0,130,41.31877699999999,19.815346
20_0,131,41.31884099999999,19.815751
20_0,132,41.318895999999995,19.816092
20_0,133,41.318949999999994,19.816432
20_0,134,41.318967,19.816542
20_0,135,41.318979,19.816623
20_0,136,41.31915,19.817764
20_0,137,41.31915699999999,19.817813
20_0,138,41.319217,19.818214
20_0,139,41.319224,19.818263
20_0,140,41.31927499999999,19.818604
20_0,141,41.31928200000001,19.818647
20_0,142,41.31929599999999,19.818754
20_0,143,41.319393,19.819485
20_0,144,41.31943699999999,19.819816
20_0,145,41.319551,19.82067
20_0,146,41.319563,19.820763
20_0,147,41.31947999999999,19.820786
20_0,148,41.31918199999999,19.820869
20_0,149,41.318374999999996,19.821086
20_0,150,41.31831700000001,19.821099000000004
20_0,151,41.31826,19.821108
20_0,152,41.3182,19.821115
20_0,153,41.318194,19.8211
20_0,154,41.318099999999994,19.820973
20_0,155,41.318038,19.820938
20_0,156,41.317970999999986,19.820926
20_0,157,41.317848,19.820952
20_0,158,41.317727999999995,19.821003
20_0,159,41.31767500000001,19.821058
20_0,160,41.317634,19.82113
20_0,161,41.31759999999999,19.821303
20_0,162,41.31761000000001,19.821392
20_0,163,41.317633,19.821468
20_0,164,41.31767000000001,19.821534
20_0,165,41.317773,19.821623
20_0,166,41.317834,19.82164
20_0,167,41.31797099999999,19.821619
20_0,168,41.318004,19.821607
20_0,169,41.31807299999999,19.82158
20_0,170,41.318131,19.821533000000002
20_0,171,41.318177999999996,19.821468
20_0,172,41.31822499999999,19.821301
20_0,173,41.318225999999996,19.821292
20_0,174,41.318290000000005,19.821256
20_0,175,41.31833300000001,19.821237
20_0,176,41.318390999999984,19.821217
20_0,177,41.31866899999999,19.82113
20_0,178,41.3195,19.8209
20_0,179,41.319579999999995,19.820878
20_0,180,41.319665999999984,19.820851
20_0,181,41.320464,19.820639
20_0,182,41.32061199999999,19.820594
20_0,183,41.32072000000001,19.820566
20_0,184,41.321106,19.820459
20_0,185,41.32111499999999,19.820457
20_0,186,41.321189999999994,19.820436
20_0,187,41.321287999999996,19.82041
20_0,188,41.322017,19.820207
20_0,189,41.322793999999995,19.819991
20_0,190,41.322801999999996,19.819989
20_0,191,41.322827,19.819982
20_0,192,41.32286400000001,19.819972000000003
20_0,193,41.323486,19.8198
20_0,194,41.32358,19.819773
20_0,195,41.323691999999994,19.819741
20_0,196,41.323933999999994,19.819673
20_0,197,41.323951,19.819669
20_0,198,41.323964999999994,19.819664
20_0,199,41.324013999999984,19.81965
20_0,200,41.324132999999996,19.819618
20_0,201,41.32552900000001,19.819227
20_0,202,41.32594299999999,19.819105000000004
20_0,203,41.326489,19.818957
20_0,204,41.32666100000001,19.818911000000003
20_0,205,41.326713,19.818909
20_0,206,41.326758000000005,19.818925
20_0,207,41.326778,19.818944
20_0,208,41.326915,19.81911
20_0,209,41.327099,19.819265
20_0,210,41.327112,19.819280000000003
20_0,211,41.327131,19.819307
20_0,212,41.327143,19.819339
20_0,213,41.327158,19.819404
20_0,214,41.327166,19.819496
20_0,215,41.32733000000001,19.821371
20_0,216,41.32737500000001,19.821887
20_0,217,41.32738899999999,19.822053
20_0,218,41.327427,19.822489
20_0,219,41.327450999999996,19.822609
20_0,220,41.32749999999999,19.822749
20_0,221,41.32756799999999,19.822622
20_0,222,41.327591,19.822583
20_0,223,41.32762799999999,19.822531
20_0,224,41.327685,19.822463
20_0,225,41.32775899999999,19.82239
20_0,226,41.327963000000004,19.822247
20_0,227,41.32826099999999,19.822075
20_0,228,41.328475999999995,19.821956
20_0,229,41.32860299999999,19.821889
20_0,230,41.32866399999999,19.821852
20_0,231,41.3288,19.821772
20_0,232,41.32975799999999,19.821227
20_0,233,41.32998999999999,19.821092
20_0,234,41.330465000000004,19.82082
20_0,235,41.330655,19.820707
20_0,236,41.330617000000004,19.82061
20_0,237,41.33059799999999,19.820378
20_0,238,41.33061099999999,19.820037
20_0,239,41.330589,19.819849
20_0,240,41.330549,19.819553
20_0,241,41.330479999999994,19.819044
20_0,242,41.33045700000001,19.818871
20_0,243,41.330344,19.818028
20_0,244,41.330332,19.817947
20_0,245,41.330431000000004,19.817919
20_0,246,41.331620999999984,19.817589
20_0,247,41.331972,19.817493
20_0,248,41.331999999999994,19.817485
20_0,249,41.333051,19.817196
20_0,250,41.333180999999996,19.817157
20_0,251,41.333321999999995,19.817121
20_0,252,41.334244,19.816867
20_0,253,41.334618999999996,19.816766
20_0,254,41.33471000000001,19.816742
20_0,255,41.33472299999999,19.816738
20_0,256,41.335267,19.816588
20_0,257,41.335661,19.816474
20_0,258,41.335833,19.81642
20_0,259,41.33591100000001,19.816387
20_0,260,41.335988,19.816357
20_0,261,41.335964000000004,19.816214
20_0,262,41.335941999999996,19.816065
20_0,263,41.335736999999995,19.814779
20_0,264,41.33558099999999,19.813798
20_0,265,41.33557499999999,19.813766
20_0,266,41.335378,19.812563000000004
20_0,267,41.335352,19.812408
20_0,268,41.335334999999986,19.812302
20_0,269,41.33532300000001,19.81223
20_0,270,41.33517100000001,19.811311
20_0,271,41.33515199999999,19.811191
20_0,272,41.335139,19.811117
20_0,273,41.335134,19.811088
20_0,274,41.335091999999996,19.810835
20_0,275,41.335001999999996,19.810292
20_0,276,41.334897999999995,19.809666
20_0,277,41.33459499999999,19.807846
20_0,278,41.334592,19.807829
20_0,279,41.334416999999995,19.806717
20_0,280,41.33439500000001,19.806583
20_0,281,41.33435299999999,19.806388
20_0,282,41.334325,19.806298
20_0,283,41.33424399999999,19.806085
20_0,284,41.33420799999999,19.806001000000002
20_0,285,41.33404499999999,19.805722
20_0,286,41.333918000000004,19.805528
20_0,287,41.33368,19.805176
20_0,288,41.33361299999999,19.804964
