shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
48_1,404,41.308449,19.798359,8528.29328907695
48_1,405,41.308366,19.798476,8558.33205634238
48_1,406,41.308144000000006,19.798677000000005,8588.54003793461
48_1,407,41.307986,19.798786,8608.314171097727
48_1,408,41.307861999999986,19.798844,8622.912993413547
48_1,409,41.307715,19.798907,8640.35582271998
48_1,410,41.30761799999999,19.798931,8651.311486644914
48_1,411,41.307462012992985,19.79894463980024,8668.66821193414
48_1,412,41.307402729576815,19.79892422305228,8675.468721878473
48_1,413,41.30734524933341,19.798854619428468,8684.11084187195
48_1,414,41.307165455604675,19.79871813873944,8707.188712195075
48_1,415,41.30712690431238,19.798686589338033,8712.218399225712
48_1,416,41.307080487314764,19.798678225128267,8717.419399737319
48_1,417,41.306959624175335,19.798528375144283,8735.78972090626
48_1,418,41.30691594466396,19.79842165382119,8745.965348126443
48_1,419,41.306853089766825,19.798298265104197,8758.431921000354
48_1,420,41.306838813724,19.798273249877354,8761.05841525932
48_1,421,41.30685286638611,19.798223180503534,8765.531217111366
48_1,422,41.30685676816944,19.798167349909328,8770.225426557547
48_1,423,41.306837129477906,19.798111951652572,8775.350397039585
48_1,424,41.3068053618697,19.798076105949296,8779.981471436926
48_1,425,41.30676399531592,19.79806050977464,8784.75636667862
48_1,426,41.30672205194986,19.798070201547603,8789.48346641702
48_1,427,41.3066920262877,19.79809379998527,8796.83734673662
48_1,428,41.306665074720314,19.798143362705513,8804.914156846944
48_1,429,41.30665763927231,19.798182902125117,8808.325824629514
48_1,430,41.30666098500268,19.798234882203854,8812.693472462317
48_1,431,41.30668221972517,19.798282073085606,8817.294338405343
48_1,432,41.30671111498957,19.798311280509296,8830.429102493987
48_1,433,41.3067420892221,19.7983248373075,8834.050598186766
48_1,434,41.30677346872797,19.79832351764435,8837.53639248758
48_1,435,41.30679493796335,19.798339479351668,8840.269130581812
48_1,436,41.30690888401929,19.79846080023664,8856.49326722458
48_1,437,41.307080487314764,19.798678225128267,8882.847703836045
48_1,438,41.3070877249179,19.798716982438616,8886.190506940728
48_1,439,41.30721509124397,19.79883508435693,8903.445711484384
48_1,440,41.30731363315301,19.798903904086668,8915.953175329616
48_1,441,41.30735578602972,19.79891428227813,8920.713344959338
48_1,442,41.307402729576815,19.79892422305228,8925.991477439546
48_1,443,41.307462012992985,19.79894463980024,8932.791987383878
48_1,444,41.30761799999999,19.798931,8950.148712673104
70_0,1,41.365894999999995,19.757587,0
70_0,2,41.365868999999996,19.757587,2.8868143160892443
70_0,3,41.365506,19.757567,43.238279430713284
70_0,4,41.365313999999984,19.757385,69.45311014484355
70_0,5,41.36518399999999,19.757285,86.13843469606394
70_0,6,41.36501799999999,19.757233,105.07618529783609
70_0,7,41.364925,19.757239,115.41477043875426
70_0,8,41.364433999999996,19.757369,171.00732408148775
70_0,9,41.364247,19.757432,192.43433893722815
70_0,10,41.363905,19.757598,232.8692959820125
70_0,11,41.363516999999995,19.757805,279.2989904126453
70_0,12,41.363141999999996,19.758007,324.23371554103267
70_0,13,41.362781,19.7582,367.4451727359303
70_0,14,41.362714999999994,19.758251,375.92458721310635
70_0,15,41.36271800000001,19.758196,380.5373738824668
70_0,16,41.362596999999994,19.758231,394.2907386596599
70_0,17,41.36271800000001,19.758196,408.0441034368529
70_0,18,41.362714999999994,19.758251,412.65689010621327
70_0,19,41.362606,19.758709,452.84710498012686
70_0,20,41.36249899999999,19.759256,500.12087304093
70_0,21,41.36243699999999,19.759446,517.4411818396904
70_0,22,41.36234799999999,19.759585,532.7004654142327
70_0,23,41.362207000000005,19.759702,551.1633710050714
70_0,24,41.361792999999984,19.759953,601.6985449495758
70_0,25,41.36135399999999,19.760256,656.6738774046634
70_0,26,41.361265,19.760324,668.0759107907621
70_0,27,41.361097,19.760454,689.6676480012137
70_0,28,41.360981999999986,19.760577,706.0659493839488
70_0,29,41.36075799999999,19.760826,738.5095860286488
70_0,30,41.360493,19.761001,771.3734529460905
70_0,31,41.35965,19.761422,871.3791307358752
70_0,32,41.35936,19.761457,903.7123876532357
70_0,33,41.35899299999999,19.761477,944.5073931362878
70_0,34,41.358899,19.761482,955.0004534879154
70_0,35,41.358838,19.761488,961.7919233713011
70_0,36,41.358447999999996,19.761549,1005.3936918568204
70_0,37,41.358349,19.761621,1017.9600970618088
70_0,38,41.358303000000014,19.761694,1025.9218455395062
70_0,39,41.358259000000004,19.761801,1036.1193809406846
70_0,40,41.358131,19.762284,1078.9515894974504
70_0,41,41.35808199999999,19.762389,1089.2843204729054
70_0,42,41.358029,19.76247,1098.279032902942
70_0,43,41.357878,19.762703,1123.994198616858
70_0,44,41.357563000000006,19.763181,1177.1462334537343
70_0,45,41.357321,19.763397,1209.5279996749166
70_0,46,41.35723999999999,19.763519,1223.1679508733255
70_0,47,41.35725399999999,19.763293,1242.144771504477
70_0,48,41.35723999999999,19.763519,1261.1215921356286
70_0,49,41.357150999999995,19.763932000000004,1297.0572512777157
70_0,50,41.357101,19.764062,1309.2676619326578
70_0,51,41.35706,19.764103,1314.9674551419107
70_0,52,41.35702199999999,19.764143,1320.352533510644
70_0,53,41.355876,19.765409,1485.906096918153
70_0,54,41.355713,19.765621,1511.2464159467138
70_0,55,41.355499,19.765985,1549.9004056580357
70_0,56,41.35546299999999,19.766101,1560.4129319060048
70_0,57,41.35543599999999,19.766335,1580.217361777338
70_0,58,41.355380000000004,19.766818,1621.1004164370845
70_0,59,41.355333,19.766998,1637.0404668696467
70_0,60,41.355142,19.767425,1678.5835971887134
70_0,61,41.35496200000001,19.767812,1716.7009656969285
70_0,62,41.35484199999999,19.767973,1735.6596289431184
70_0,63,41.35467299999999,19.768094,1756.980226641933
70_0,64,41.35423800000001,19.76851,1816.5198289004948
70_0,65,41.354220000000005,19.768526,1818.9252375197532
70_0,66,41.354011,19.768732,1847.985644014968
70_0,67,41.353923,19.768823,1860.3722007085973
70_0,68,41.353426999999996,19.769316,1929.1798141495947
70_0,69,41.353047,19.769595,1977.3977845967345
70_0,70,41.35294699999999,19.769659,1989.7248979005647
70_0,71,41.35257,19.769904,2036.3330745448566
70_0,72,41.352205000000005,19.770154,2081.9453882252387
70_0,73,41.352070999999995,19.770265,2099.4850520847194
70_0,74,41.351938999999994,19.770379,2116.9712305168964
70_0,75,41.351865,19.770489,2129.3082554463194
70_0,76,41.351842,19.770521,2133.0081213647723
70_0,77,41.351825,19.770562,2136.9233571620334
70_0,78,41.351826999999986,19.770654,2144.6236134185488
70_0,79,41.351848999999994,19.770702,2149.324011866691
70_0,80,41.351904,19.770739,2156.1704791952743
70_0,81,41.351972,19.770723,2163.8383186238902
70_0,82,41.352140000000006,19.770896,2187.4482780665544
70_0,83,41.35236,19.771134,2218.9625138660363
70_0,84,41.35198200000001,19.771899,2295.5007801772063
70_0,85,41.351534,19.772621,2373.7528608708585
70_0,86,41.351484,19.772539,2382.5781247101286
70_0,87,41.35142400000001,19.772523,2389.3731266414434
70_0,88,41.351152,19.772695,2422.8266833918046
70_0,89,41.351238,19.773223,2468.0216988007255
70_0,90,41.351253,19.773315,2475.896937119293
70_0,91,41.351284,19.773619,2501.567592396301
70_0,92,41.351299,19.77395,2529.3104963251467
70_0,93,41.35128499999999,19.774357,2563.3973062607847
70_0,94,41.351227,19.774769,2598.4635292470357
70_0,95,41.35116,19.775015,2620.3481100709055
70_0,96,41.350313,19.777617,2857.4941238726815
70_0,97,41.350243999999996,19.777849,2878.3676930801157
70_0,98,41.350141,19.778086,2901.257964856268
70_0,99,41.349876,19.778558,2950.5046843937716
70_0,100,41.34976399999999,19.778696,2967.473708868348
70_0,101,41.34963599999999,19.778817,2984.922942860724
70_0,102,41.34895699999999,19.779373,3073.5673852142577
70_0,103,41.348868,19.779442,3085.01186907431
70_0,104,41.348806,19.779491,3093.0240760444294
70_0,105,41.348466,19.779805,3139.0163290532632
70_0,106,41.348098,19.780264,3195.0908536273564
70_0,107,41.347439,19.781186,3301.4295313168604
70_0,108,41.34742,19.781211,3304.4003291315616
70_0,109,41.347148999999995,19.781575,3347.2127857552796
70_0,110,41.347015,19.781773,3369.49053363182
70_0,111,41.346892,19.781997,3392.680601819584
70_0,112,41.346816,19.782222,3413.3119408975804
70_0,113,41.346754,19.782422,3431.4065194441882
70_0,114,41.346665,19.782712,3457.6058296378383
70_0,115,41.34661799999999,19.782936,3477.063166736974
70_0,116,41.346611,19.783106,3491.3082987104262
70_0,117,41.346638,19.783655,3537.3462035097637
70_0,118,41.346193,19.783747,3587.3507434837034
70_0,119,41.345974999999996,19.783798,3611.928625842306
70_0,120,41.345913,19.783813,3618.9259819431536
70_0,121,41.34531400000001,19.783956,3686.5098091681007
70_0,122,41.34526,19.783991000000004,3693.1831772114997
70_0,123,41.345246,19.784073,3700.2188552948282
70_0,124,41.345305999999994,19.784779,3759.679791436372
70_0,125,41.34535600000001,19.785401,3812.1047419080487
70_0,126,41.345406,19.785951,3858.5547513024344
70_0,127,41.345429,19.786223000000003,3881.4562397292566
70_0,128,41.345486,19.786907,3939.0406578996335
70_0,129,41.345479,19.787016,3948.1988188523674
70_0,130,41.34539699999999,19.787115,3960.507661037677
70_0,131,41.344592000000006,19.787681,4061.658452248829
70_0,132,41.34449800000001,19.787726,4072.7537158616547
70_0,133,41.344438999999994,19.787754,4079.710844030944
70_0,134,41.344363,19.787784,4088.5145853346253
70_0,135,41.343688,19.788122,4168.624870519332
70_0,136,41.343554999999995,19.788194,4184.573522202563
70_0,137,41.343427999999996,19.788256,4199.598388751747
70_0,138,41.343392,19.788274,4203.869821469978
70_0,139,41.343326000000005,19.788331,4212.613212794782
70_0,140,41.343242999999994,19.788477,4228.009866247296
70_0,141,41.343138999999994,19.78853,4240.382954363726
70_0,142,41.343030999999996,19.788519,4252.40948461821
70_0,143,41.342878000000006,19.78848,4269.707700014503
70_0,144,41.34260299999999,19.788411000000004,4300.7820645821275
70_0,145,41.341377,19.787804,4446.072174035059
70_0,146,41.34126100000001,19.787725,4460.549041732397
70_0,147,41.341165,19.787654,4472.75552480412
70_0,148,41.341146,19.787639,4475.242633775582
70_0,149,41.340463,19.78702,4567.0864367539625
70_0,150,41.340129000000005,19.786822,4607.721096458117
70_0,151,41.339775,19.786537,4653.695466979243
70_0,152,41.33963700000001,19.786504000000004,4669.264793621965
70_0,153,41.339549999999996,19.786567,4680.269335607055
70_0,154,41.33951999999999,19.786623,4686.018577956763
70_0,155,41.339507000000005,19.786764,4697.905292627755
70_0,156,41.33952699999998,19.786837,4704.404966388345
70_0,157,41.339911,19.787216,4757.544758731471
70_0,158,41.340126999999995,19.787391,4785.715657242749
70_0,159,41.340347,19.787568,4814.299341444346
70_0,160,41.340931000000005,19.788038,4890.142358982117
70_0,161,41.340984000000006,19.788245,4908.4358557610685
70_0,162,41.34099199999999,19.78838,4919.767144361355
70_0,163,41.340315999999994,19.789505,5040.200899366353
70_0,164,41.34008599999999,19.789882,5080.788172804072
70_0,165,41.33986399999999,19.790247,5120.04896628611
70_0,166,41.33970600000001,19.790507,5148.014867898715
70_0,167,41.339524999999995,19.790804,5179.976100156929
70_0,168,41.339381,19.791105,5209.876473300442
70_0,169,41.338685999999996,19.792293,5335.8216907724955
70_0,170,41.338565,19.792501,5357.820091840816
70_0,171,41.338478,19.792766,5382.009774950989
70_0,172,41.338402000000016,19.793,5403.331787968198
70_0,173,41.338348,19.793176,5419.241041789371
70_0,174,41.33833099999999,19.793232,5424.317684309784
70_0,175,41.33828499999999,19.793384,5438.024234158136
70_0,176,41.338367,19.793433,5448.207748359976
70_0,177,41.33893799999999,19.793771,5517.628908156997
70_0,178,41.339223000000004,19.79394,5552.303182402206
70_0,179,41.33946499999999,19.794083,5581.716526878634
70_0,180,41.33973199999999,19.794241,5614.176160864654
70_0,181,41.340052,19.794423,5652.832194960697
70_0,182,41.34018399999999,19.794476000000003,5668.144470388334
70_0,183,41.34043200000001,19.794512,5695.844193595265
70_0,184,41.340936,19.794621,5752.541738899844
70_0,185,41.34164199999999,19.794787,5832.15109587384
70_0,186,41.341709,19.794821,5840.138137449643
70_0,187,41.341728,19.79486,5844.023992068884
70_0,188,41.34173599999999,19.794956,5852.105859558003
70_0,189,41.341726,19.795045,5859.63534716312
70_0,190,41.341662,19.795662,5911.750264179331
70_0,191,41.34164,19.795943,5935.389818107051
70_0,192,41.341642,19.796097,5948.27942133717
70_0,193,41.341699,19.796444,5978.007532992254
70_0,194,41.341798999999995,19.796814000000005,6010.898370989271
70_0,195,41.34192299999999,19.797117,6039.749113832827
70_0,196,41.341985,19.797248,6052.692939365398
70_0,197,41.34201,19.797324,6059.63168534474
70_0,198,41.342061,19.797545,6078.97155121409
70_0,199,41.342227,19.798314,6145.905637857204
70_0,200,41.34229,19.798606,6171.6332563387605
70_0,201,41.342255,19.798631,6176.046570386709
70_0,202,41.34229,19.798606,6180.459884434658
70_0,203,41.34232600000001,19.798772,6194.913659031541
70_0,204,41.342357,19.798916,6207.444861879879
70_0,205,41.342386999999995,19.799053,6219.382486231424
70_0,206,41.342628,19.800189,6318.132613027192
70_0,207,41.34263,19.800271,6325.13884631143
70_0,208,41.342594999999996,19.800521,6346.415463533451
70_0,209,41.342559,19.800622,6355.764200267499
70_0,210,41.34246399999999,19.800723,6369.352404279774
70_0,211,41.34225800000001,19.800853,6394.6826513789765
70_0,212,41.342122999999994,19.800942,6411.41975258685
70_0,213,41.34206399999999,19.80098,6418.701427256976
70_0,214,41.341387,19.801426,6502.629100123854
70_0,215,41.340985,19.801687,6552.322280004014
70_0,216,41.34091499999999,19.801732000000005,6560.972948782322
70_0,217,41.340864999999994,19.801764,6567.136466387804
70_0,218,41.34040699999999,19.802067,6623.967168601522
70_0,219,41.34009999999999,19.802276,6662.2779937416735
70_0,220,41.34001399999998,19.802335,6673.027370593771
70_0,221,41.3398,19.802478,6699.649551922024
70_0,222,41.339716,19.802533,6710.240348098378
70_0,223,41.339058,19.802966000000005,6791.790892585313
70_0,224,41.33876999999999,19.803157,6827.54282736334
70_0,225,41.338416,19.803388,6871.525754106569
70_0,226,41.33819600000001,19.803528,6898.634847959036
70_0,227,41.338021999999995,19.803641,6920.144022992753
70_0,228,41.337787999999996,19.803794,6949.108331749538
70_0,229,41.337752,19.803818,6953.581587266483
70_0,230,41.337683,19.803864,6962.16989529937
70_0,231,41.33743900000001,19.804024,6992.393251590792
70_0,232,41.336977,19.804311,7049.041735911136
70_0,233,41.336869,19.80438,7062.350712304753
70_0,234,41.336755999999994,19.804452,7076.268797369868
70_0,235,41.336485999999994,19.804626,7109.595914840353
70_0,236,41.336468,19.804637,7111.79625025782
70_0,237,41.33564899999998,19.80517,7213.0795349267855
70_0,238,41.335505,19.805263,7230.861365556033
70_0,239,41.335322,19.805385,7253.600565274476
70_0,240,41.335103999999994,19.805529,7280.638894427282
70_0,241,41.334791,19.805735,7319.431992865699
70_0,242,41.334616,19.80585,7341.114908752934
70_0,243,41.334402,19.805987,7367.49665876123
70_0,244,41.33424399999999,19.806085,7386.861696334784
70_0,245,41.33416299999998,19.806134,7397.9385211461595
70_0,246,41.33424699999998,19.806345,7418.247782300992
70_0,247,41.334317999999996,19.806603,7441.238172696488
70_0,248,41.33445100000001,19.807389,7508.652354143534
70_0,249,41.33447,19.807508,7518.941804512386
70_0,250,41.33452,19.807818,7545.513917185777
70_0,251,41.334592999999984,19.808262,7583.543841260188
70_0,252,41.334666999999996,19.808715,7622.333279905516
70_0,253,41.33473099999999,19.809108,7655.980342230982
70_0,254,41.334782,19.809417,7682.470556705208
70_0,255,41.334915,19.810217,7751.0931667795585
70_0,256,41.334986,19.810655,7788.585116820685
70_0,257,41.33508,19.811212,7836.361949493659
70_0,258,41.335099,19.811333,7846.705169123384
70_0,259,41.33518100000001,19.811834,7889.611055080209
70_0,260,41.33527899999999,19.812436,7941.153004000117
70_0,261,41.335774,19.815497,8203.32931238861
70_0,262,41.335817,19.815767,8226.422719762879
70_0,263,41.335885999999995,19.816232,8266.396360240635
70_0,264,41.33591100000001,19.816387,8279.660935199161
70_0,265,41.335984,19.816831000000004,8317.742575497494
70_0,266,41.336017,19.817022,8334.140622853676
70_0,267,41.33606999999999,19.817324,8360.088952670558
70_0,268,41.33609,19.817437000000005,8369.802359684489
70_0,269,41.336043,19.817608,8385.033958974573
70_0,270,41.335788,19.817777,8416.682118365969
70_0,271,41.335222,19.818103,8485.190806444216
70_0,272,41.334353,19.818607000000004,8590.53385660306
70_0,273,41.33394100000001,19.818845,8640.42586281111
70_0,274,41.333709,19.81898,8668.553270132972
70_0,275,41.332604,19.819623,8802.52624600241
70_0,276,41.33243300000001,19.819723,8823.371011006258
70_0,277,41.332339999999995,19.819777,8834.642348989699
70_0,278,41.332085,19.819926,8865.579114658396
70_0,279,41.331149,19.820471,8979.110445388576
70_0,280,41.330849,19.820646,9015.496824087262
70_0,281,41.330809,19.820666000000003,9020.242933438165
70_0,282,41.330617,19.820675,9041.573840748659
70_0,283,41.33059799999999,19.820379,9066.43571961654
70_0,284,41.33061099999999,19.820037,9095.098410183486
70_0,285,41.330549,19.819553,9136.188173446702
70_0,286,41.330481,19.819044,9179.496517469672
70_0,287,41.33045700000001,19.818871,9194.226571323607
70_0,288,41.330332,19.817947,9272.793495363689
70_0,289,41.330302,19.81776,9288.794126535591
70_0,290,41.330173,19.81692,9360.566191592417
70_0,291,41.330132,19.816764,9374.401819175015
70_0,292,41.330103,19.816705,9380.338044158952
70_0,293,41.3301025481227,19.816704062353356,9380.431621725082
70_1,1,41.3301025481227,19.816704062353356,0
70_1,2,41.33006300000001,19.816622,8.18986562657577
70_1,3,41.329953999999994,19.816466,26.009962648176618
70_1,4,41.3298,19.816329,46.59685866268184
70_1,5,41.329409999999996,19.81613,92.99111685047589
70_1,6,41.329185,19.815957,121.8651752522721
70_1,7,41.329133999999996,19.815884,130.19763495204734
70_1,8,41.329109,19.815803,137.53998694460284
70_1,9,41.329116000000006,19.815631,152.01446030875383
70_1,10,41.32923799999999,19.815284,184.05921456460692
70_1,11,41.32949,19.814988,221.48291418527316
70_1,12,41.329783,19.814643000000004,264.9798378772829
70_1,13,41.330027,19.814337,302.2594999818133
70_1,14,41.330090999999996,19.814246,312.67558184424104
70_1,15,41.33048299999999,19.813686,376.64258944182626
70_1,16,41.33052500000001,19.813624,383.61892729136486
70_1,17,41.330774999999996,19.813197,428.87005911355175
70_1,18,41.331065,19.812655,484.4993270525042
70_1,19,41.33154,19.811793,573.8838235426247
70_1,20,41.331600999999985,19.811682,585.3801202780136
70_1,21,41.33189200000001,19.811162,639.5901882846131
70_1,22,41.33203999999999,19.81088,668.3475830484778
70_1,23,41.332058,19.810847,671.7565676213235
70_1,24,41.332221000000004,19.810545,702.9061446202426
70_1,25,41.33256699999999,19.809900000000003,769.3478307553198
70_1,26,41.332648999999996,19.809676,790.1877765439904
70_1,27,41.333116999999994,19.808074,934.0035169125312
70_1,28,41.33313999999999,19.807996,941.012836962642
70_1,29,41.333273,19.807542,981.7754689526209
70_1,30,41.33337900000001,19.807181,1014.1978416664882
70_1,31,41.33346800000001,19.806878,1041.4122746403614
70_1,32,41.333528,19.806723,1056.0111268494388
70_1,33,41.333537,19.8067,1058.2613135341728
70_1,34,41.333608999999996,19.806574,1071.495065968341
70_1,35,41.333711,19.806449,1086.9201740511558
70_1,36,41.33416299999998,19.806134,1143.60771187144
70_1,37,41.33424399999999,19.806085,1154.6845366828145
70_1,38,41.334402,19.805987,1174.0495742563699
70_1,39,41.334616,19.80585,1200.4313242646658
70_1,40,41.334791,19.805735,1222.1142401519005
70_1,41,41.335103999999994,19.805529,1260.9073385903166
70_1,42,41.335322,19.805385,1287.9456677431237
70_1,43,41.335505,19.805263,1310.6848674615658
70_1,44,41.33564899999998,19.80517,1328.466698090813
70_1,45,41.336468,19.804637,1429.749982759778
70_1,46,41.336485999999994,19.804626,1431.9503181772457
70_1,47,41.336755999999994,19.804452,1465.277435647731
70_1,48,41.336869,19.80438,1479.195520712845
70_1,49,41.336977,19.804311,1492.5044971064622
70_1,50,41.33743900000001,19.804024,1549.1529814268063
70_1,51,41.337752,19.803818,1587.95868411802
70_1,52,41.337787999999996,19.803794,1592.4319396349663
70_1,53,41.338021999999995,19.803641,1621.3962483917508
70_1,54,41.338098,19.803591,1630.8148655319071
70_1,55,41.33819600000001,19.803528,1642.9056445264805
70_1,56,41.338416,19.803388,1670.0147383789474
70_1,57,41.33876999999999,19.803157,1713.9976651221766
70_1,58,41.33944199999999,19.802713,1797.3498825687411
70_1,59,41.339716,19.802533,1831.3002399237694
70_1,60,41.3398,19.802478,1841.8910361001224
70_1,61,41.34001399999998,19.802335,1868.5132174283756
70_1,62,41.34009999999999,19.802276,1879.2625942804736
70_1,63,41.34040699999999,19.802067,1917.5734194206252
70_1,64,41.340864999999994,19.801764,1974.404121634343
70_1,65,41.34091499999999,19.801732000000005,1980.5676392398243
70_1,66,41.341260999999996,19.801508,2023.3155805712468
70_1,67,41.341387,19.801426,2038.905423367448
70_1,68,41.34206399999999,19.80098,2122.8330962343266
70_1,69,41.342122999999994,19.800942,2130.1147709044512
70_1,70,41.34225800000001,19.800853,2146.851872112325
70_1,71,41.34246399999999,19.800723,2172.1821192115285
70_1,72,41.342559,19.800622,2185.7703232238023
70_1,73,41.342594999999996,19.800521,2195.119059957852
70_1,74,41.34263,19.800271,2216.3956771798726
70_1,75,41.342628,19.800189,2223.401910464111
70_1,76,41.342386999999995,19.799053,2322.152037259879
70_1,77,41.342357,19.798916,2334.089661611425
70_1,78,41.34232600000001,19.798772,2346.620864459762
70_1,79,41.34229,19.798606,2361.074639056645
70_1,80,41.342271,19.798516,2369.1469969756413
70_1,81,41.342227,19.798314,2386.8545801786745
70_1,82,41.342061,19.797545,2453.7886668217884
70_1,83,41.34201,19.797324,2473.1285326911384
70_1,84,41.341985,19.797248,2480.0672786704804
70_1,85,41.34192299999999,19.797117,2493.0111042030517
70_1,86,41.341798999999995,19.796814000000005,2521.861847046608
70_1,87,41.341699,19.796444,2554.7526850436257
70_1,88,41.341642,19.796097,2584.4807966987096
70_1,89,41.34164,19.795943,2597.3703999288286
70_1,90,41.341662,19.795662,2621.0099538565496
70_1,91,41.341728,19.795028,2674.564364153547
70_1,92,41.34173599999999,19.794956,2680.6541712588705
70_1,93,41.341728,19.79486,2688.7360387479907
70_1,94,41.341709,19.794821,2692.6218933672308
70_1,95,41.34164199999999,19.794787,2700.6089349430345
70_1,96,41.340936,19.794621,2780.218291917031
70_1,97,41.34043200000001,19.794512,2836.9158372216098
70_1,98,41.34018399999999,19.794476000000003,2864.6155604285404
70_1,99,41.340052,19.794423,2879.9278358561783
70_1,100,41.33973199999999,19.794241,2918.5838699522214
70_1,101,41.33946499999999,19.794083,2951.0435039382414
70_1,102,41.339223000000004,19.79394,2980.4568484146685
70_1,103,41.33893799999999,19.793771,3015.1311226598787
70_1,104,41.338367,19.793433,3084.5522824568984
70_1,105,41.33828499999999,19.793384,3094.7357966587397
70_1,106,41.33832899999999,19.793239,3107.8160290257506
70_1,107,41.33833099999999,19.793232,3108.442471021694
70_1,108,41.338402000000016,19.793,3129.419648489353
70_1,109,41.338478,19.792766,3150.7416615065617
70_1,110,41.338565,19.792501,3174.931344616736
70_1,111,41.338685999999996,19.792293,3196.9297456850563
70_1,112,41.339381,19.791105,3322.874963157109
70_1,113,41.339524999999995,19.790804,3352.7753363006236
70_1,114,41.33970600000001,19.790507,3384.7365685588366
70_1,115,41.339970999999984,19.790072,3431.552012528929
70_1,116,41.34008599999999,19.789882,3451.9678978515044
70_1,117,41.340315999999994,19.789505,3492.555171289222
70_1,118,41.34099199999999,19.78838,3612.98892629422
70_1,119,41.341227999999994,19.7883,3640.0336082144204
70_1,120,41.34169800000001,19.788689,3701.537280360531
70_1,121,41.34193599999999,19.788886000000005,3732.682399061554
70_1,122,41.342195999999994,19.789017,3763.577496085285
70_1,123,41.342411,19.7891,3788.439544653626
70_1,124,41.342923,19.789192,3845.8061838148437
70_1,125,41.343169999999986,19.789187,3873.23546166806
70_1,126,41.34338999999999,19.789158,3897.806960868097
70_1,127,41.343559,19.789113,3916.9451169821955
70_1,128,41.344345999999994,19.788882,4006.438061060332
70_1,129,41.34566999999999,19.788537,4156.279526307641
70_1,130,41.345937,19.788508,4186.0405362613865
70_1,131,41.346121,19.788494,4206.566107821874
70_1,132,41.346388,19.788526,4236.333353377726
70_1,133,41.34670500000001,19.788621,4272.4185376678715
70_1,134,41.346976,19.788757000000004,4304.6000993773705
70_1,135,41.347074,19.788807,4316.284995293676
70_1,136,41.34730600000001,19.788974000000003,4345.589686174746
70_1,137,41.347491,19.789136,4370.199379326795
70_1,138,41.347795999999995,19.789465,4413.840191042841
70_1,139,41.347939999999994,19.789633,4435.128840045031
70_1,140,41.348013,19.789684,4444.483643167531
70_1,141,41.348092,19.789706,4453.446646094578
70_1,142,41.348184999999994,19.789687,4463.898416486471
70_1,143,41.348265,19.789625,4474.1851353171005
70_1,144,41.348354,19.789452,4491.711395816841
70_1,145,41.348379,19.789231,4510.409147514451
70_1,146,41.34833900000001,19.789093,4522.783632657644
70_1,147,41.34827899999999,19.789029,4531.333077922133
70_1,148,41.34812899999999,19.788895,4551.409717172456
70_1,149,41.347873,19.788713000000005,4583.655483049641
70_1,150,41.347514999999994,19.78846,4628.782750192479
70_1,151,41.347077999999996,19.788204,4681.821959014445
70_1,152,41.346917,19.788146,4700.345907731309
70_1,153,41.346608,19.788036,4735.867453608676
70_1,154,41.346275999999996,19.787974,4773.093259629618
70_1,155,41.345918,19.787964,4812.852900290167
70_1,156,41.34555,19.788006,4853.867256723693
70_1,157,41.344881,19.788148,4929.093973689163
70_1,158,41.344361000000006,19.788284,4988.002323591045
70_1,159,41.343782,19.788454,5053.883854763077
70_1,160,41.343729,19.788466,5059.861035865978
70_1,161,41.343499,19.788517,5085.75516075857
70_1,162,41.343435,19.788479,5093.571438029088
70_1,163,41.343408,19.788412,5099.92957898054
70_1,164,41.343399999999995,19.78832,5107.68125234528
70_1,165,41.343427999999996,19.788256,5113.953608999144
70_1,166,41.343554999999995,19.788194,5128.978475548327
70_1,167,41.343688,19.788122,5144.927127231558
70_1,168,41.344363,19.787784,5225.037412416265
70_1,169,41.344438999999994,19.787754,5233.841153719947
70_1,170,41.344592000000006,19.787681,5251.893529129477
70_1,171,41.34466599999999,19.787629,5261.190705480394
70_1,172,41.34539699999999,19.787115,5353.044320615415
70_1,173,41.345479,19.787016,5365.353162800724
70_1,174,41.345486,19.786907,5374.511323753459
70_1,175,41.345429,19.786223000000003,5432.095741923836
70_1,176,41.345406,19.785951,5454.997230350658
70_1,177,41.34535600000001,19.785401,5501.447239745044
70_1,178,41.345305999999994,19.784779,5553.872190216721
70_1,179,41.345246,19.784073,5613.333126358265
70_1,180,41.34526,19.783991000000004,5620.368804441593
70_1,181,41.34531400000001,19.783956,5627.042172484992
70_1,182,41.345913,19.783813,5694.625999709939
70_1,183,41.346015,19.783789,5706.127747884596
70_1,184,41.346193,19.783747,5726.201146304676
70_1,185,41.346638,19.783655,5776.205686278615
70_1,186,41.346611,19.783106,5822.243591077952
70_1,187,41.34661799999999,19.782936,5836.488723051404
70_1,188,41.346665,19.782712,5855.946060150539
70_1,189,41.34676799999999,19.782375,5886.373732100112
70_1,190,41.346816,19.782222,5900.240283975943
70_1,191,41.346892,19.781997,5920.87162305394
70_1,192,41.347015,19.781773,5944.061691241704
70_1,193,41.347148999999995,19.781575,5966.339439118245
70_1,194,41.34742,19.781211,6009.151895741962
70_1,195,41.347439,19.781186,6012.122693556664
70_1,196,41.348098,19.780264,6118.461371246168
70_1,197,41.348466,19.779805,6174.5358958202605
70_1,198,41.34879999999999,19.779496,6219.7424008878825
