trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
45426,14:38:26,14:38:26,78,32,,0,0,,,0
45426,14:44:04,14:44:04,237,33,,0,0,,,0
45426,14:46:31,14:46:31,125,34,,0,0,,,0
45426,14:50:30,14:50:30,238,35,,0,0,,,0
45426,14:53:36,14:53:36,128,36,,0,0,,,0
45426,14:57:09,14:57:09,129,37,,0,0,,,0
45426,15:01:08,15:01:08,130,38,,0,0,,,0
45426,15:04:27,15:04:27,464,39,,0,0,,,0
45426,15:07:00,15:07:00,131,40,,0,0,,,1
45427,16:10:00,16:10:00,186,21,,0,0,,,1
45427,16:12:50,16:12:50,185,22,,0,0,,,0
45427,16:16:32,16:16:32,184,23,,0,0,,,0
45427,16:19:44,16:19:44,460,24,,0,0,,,0
45427,16:22:45,16:22:45,11,25,,0,0,,,0
45427,16:24:24,16:24:24,456,26,,0,0,,,0
45427,16:27:54,16:27:54,458,27,,0,0,,,0
45427,16:32:20,16:32:20,457,28,,0,0,,,0
45427,16:35:40,16:35:40,911,29,,0,0,,,0
45427,16:39:25,16:39:25,76,30,,0,0,,,0
45427,16:43:03,16:43:03,235,31,,0,0,,,0
45427,16:45:52,16:45:52,78,32,,0,0,,,0
45427,16:51:25,16:51:25,237,33,,0,0,,,0
45427,16:53:50,16:53:50,125,34,,0,0,,,0
45427,16:57:45,16:57:45,238,35,,0,0,,,0
45427,17:00:48,17:00:48,128,36,,0,0,,,0
45427,17:04:18,17:04:18,129,37,,0,0,,,0
45427,17:08:13,17:08:13,130,38,,0,0,,,0
45427,17:11:30,17:11:30,464,39,,0,0,,,0
45427,17:14:00,17:14:00,131,40,,0,0,,,1
45428,18:18:00,18:18:00,186,21,,0,0,,,1
45428,18:20:10,18:20:10,185,22,,0,0,,,0
45428,18:23:00,18:23:00,184,23,,0,0,,,0
45428,18:25:27,18:25:27,460,24,,0,0,,,0
45428,18:27:46,18:27:46,11,25,,0,0,,,0
45428,18:29:02,18:29:02,456,26,,0,0,,,0
45428,18:31:42,18:31:42,458,27,,0,0,,,0
45428,18:35:06,18:35:06,457,28,,0,0,,,0
45428,18:37:39,18:37:39,911,29,,0,0,,,0
45428,18:40:31,18:40:31,76,30,,0,0,,,0
45428,18:43:18,18:43:18,235,31,,0,0,,,0
45428,18:45:27,18:45:27,78,32,,0,0,,,0
45428,18:49:43,18:49:43,237,33,,0,0,,,0
45428,18:51:34,18:51:34,125,34,,0,0,,,0
45428,18:54:33,18:54:33,238,35,,0,0,,,0
45428,18:56:53,18:56:53,128,36,,0,0,,,0
45428,18:59:34,18:59:34,129,37,,0,0,,,0
45428,19:02:34,19:02:34,130,38,,0,0,,,0
45428,19:05:05,19:05:05,464,39,,0,0,,,0
45428,19:07:00,19:07:00,131,40,,0,0,,,1
45429,06:23:00,06:23:00,186,21,,0,0,,,1
45429,06:24:38,06:24:38,185,22,,0,0,,,0
45429,06:26:46,06:26:46,184,23,,0,0,,,0
45429,06:28:37,06:28:37,460,24,,0,0,,,0
45429,06:30:22,06:30:22,11,25,,0,0,,,0
45429,06:31:20,06:31:20,456,26,,0,0,,,0
45429,06:33:21,06:33:21,458,27,,0,0,,,0
45429,06:35:55,06:35:55,457,28,,0,0,,,0
45429,06:37:50,06:37:50,911,29,,0,0,,,0
45429,06:40:00,06:40:00,76,30,,0,0,,,0
45429,06:42:06,06:42:06,235,31,,0,0,,,0
45429,06:43:44,06:43:44,78,32,,0,0,,,0
45429,06:46:57,06:46:57,237,33,,0,0,,,0
45429,06:48:20,06:48:20,125,34,,0,0,,,0
45429,06:50:36,06:50:36,238,35,,0,0,,,0
45429,06:52:22,06:52:22,128,36,,0,0,,,0
45429,06:54:23,06:54:23,129,37,,0,0,,,0
45429,06:56:39,06:56:39,130,38,,0,0,,,0
45429,06:58:33,06:58:33,464,39,,0,0,,,0
45429,07:00:00,07:00:00,131,40,,0,0,,,1
45430,07:47:00,07:47:00,186,21,,0,0,,,1
45430,07:49:28,07:49:28,185,22,,0,0,,,0
45430,07:52:43,07:52:43,184,23,,0,0,,,0
45430,07:55:31,07:55:31,460,24,,0,0,,,0
45430,07:58:09,07:58:09,11,25,,0,0,,,0
45430,07:59:36,07:59:36,456,26,,0,0,,,0
45430,08:02:40,08:02:40,458,27,,0,0,,,0
45430,08:06:33,08:06:33,457,28,,0,0,,,0
45430,08:09:27,08:09:27,911,29,,0,0,,,0
45430,08:12:44,08:12:44,76,30,,0,0,,,0
45430,08:15:55,08:15:55,235,31,,0,0,,,0
45430,08:18:23,08:18:23,78,32,,0,0,,,0
45430,08:23:15,08:23:15,237,33,,0,0,,,0
45430,08:25:21,08:25:21,125,34,,0,0,,,0
45430,08:28:47,08:28:47,238,35,,0,0,,,0
45430,08:31:27,08:31:27,128,36,,0,0,,,0
45430,08:34:30,08:34:30,129,37,,0,0,,,0
45430,08:37:56,08:37:56,130,38,,0,0,,,0
45430,08:40:49,08:40:49,464,39,,0,0,,,0
45430,08:43:00,08:43:00,131,40,,0,0,,,1
45431,09:42:00,09:42:00,186,21,,0,0,,,1
45431,09:45:00,09:45:00,185,22,,0,0,,,0
45431,09:48:56,09:48:56,184,23,,0,0,,,0
45431,09:52:21,09:52:21,460,24,,0,0,,,0
45431,09:55:33,09:55:33,11,25,,0,0,,,0
45431,09:57:18,09:57:18,456,26,,0,0,,,0
45431,10:01:01,10:01:01,458,27,,0,0,,,0
45431,10:05:44,10:05:44,457,28,,0,0,,,0
45431,10:09:16,10:09:16,911,29,,0,0,,,0
45431,10:13:15,10:13:15,76,30,,0,0,,,0
45431,10:17:07,10:17:07,235,31,,0,0,,,0
45431,10:20:06,10:20:06,78,32,,0,0,,,0
45431,10:26:01,10:26:01,237,33,,0,0,,,0
45431,10:28:35,10:28:35,125,34,,0,0,,,0
45431,10:32:44,10:32:44,238,35,,0,0,,,0
45431,10:35:58,10:35:58,128,36,,0,0,,,0
45431,10:39:41,10:39:41,129,37,,0,0,,,0
45431,10:43:52,10:43:52,130,38,,0,0,,,0
45431,10:47:20,10:47:20,464,39,,0,0,,,0
45431,10:50:00,10:50:00,131,40,,0,0,,,1
45432,11:57:00,11:57:00,186,21,,0,0,,,1
45432,12:00:03,12:00:03,185,22,,0,0,,,0
45432,12:04:02,12:04:02,184,23,,0,0,,,0
45432,12:07:30,12:07:30,460,24,,0,0,,,0
45432,12:10:45,12:10:45,11,25,,0,0,,,0
45432,12:12:32,12:12:32,456,26,,0,0,,,0
45432,12:16:18,12:16:18,458,27,,0,0,,,0
45432,12:21:05,12:21:05,457,28,,0,0,,,0
45432,12:24:40,12:24:40,911,29,,0,0,,,0
45432,12:28:43,12:28:43,76,30,,0,0,,,0
45432,12:32:38,12:32:38,235,31,,0,0,,,0
45432,12:35:40,12:35:40,78,32,,0,0,,,0
45432,12:41:39,12:41:39,237,33,,0,0,,,0
45432,12:44:16,12:44:16,125,34,,0,0,,,0
45432,12:48:29,12:48:29,238,35,,0,0,,,0
45432,12:51:46,12:51:46,128,36,,0,0,,,0
45432,12:55:32,12:55:32,129,37,,0,0,,,0
45432,12:59:46,12:59:46,130,38,,0,0,,,0
45432,13:03:18,13:03:18,464,39,,0,0,,,0
45432,13:06:00,13:06:00,131,40,,0,0,,,1
45433,14:07:00,14:07:00,186,21,,0,0,,,1
45433,14:10:24,14:10:24,185,22,,0,0,,,0
45433,14:14:51,14:14:51,184,23,,0,0,,,0
45433,14:18:43,14:18:43,460,24,,0,0,,,0
45433,14:22:20,14:22:20,11,25,,0,0,,,0
45433,14:24:20,14:24:20,456,26,,0,0,,,0
45433,14:28:32,14:28:32,458,27,,0,0,,,0
45433,14:33:53,14:33:53,457,28,,0,0,,,0
45433,14:37:52,14:37:52,911,29,,0,0,,,0
45433,14:42:23,14:42:23,76,30,,0,0,,,0
45433,14:46:46,14:46:46,235,31,,0,0,,,0
45433,14:50:09,14:50:09,78,32,,0,0,,,0
45433,14:56:50,14:56:50,237,33,,0,0,,,0
45433,14:59:45,14:59:45,125,34,,0,0,,,0
45433,15:04:27,15:04:27,238,35,,0,0,,,0
45433,15:08:07,15:08:07,128,36,,0,0,,,0
45433,15:12:20,15:12:20,129,37,,0,0,,,0
45433,15:17:03,15:17:03,130,38,,0,0,,,0
45433,15:20:59,15:20:59,464,39,,0,0,,,0
45433,15:24:00,15:24:00,131,40,,0,0,,,1
45434,16:21:00,16:21:00,186,21,,0,0,,,1
45434,16:23:31,16:23:31,185,22,,0,0,,,0
45434,16:26:49,16:26:49,184,23,,0,0,,,0
45434,16:29:40,16:29:40,460,24,,0,0,,,0
45434,16:32:21,16:32:21,11,25,,0,0,,,0
45434,16:33:50,16:33:50,456,26,,0,0,,,0
45434,16:36:56,16:36:56,458,27,,0,0,,,0
45434,16:40:54,16:40:54,457,28,,0,0,,,0
45434,16:43:51,16:43:51,911,29,,0,0,,,0
45434,16:47:12,16:47:12,76,30,,0,0,,,0
45434,16:50:26,16:50:26,235,31,,0,0,,,0
45434,16:52:57,16:52:57,78,32,,0,0,,,0
45434,16:57:53,16:57:53,237,33,,0,0,,,0
45434,17:00:02,17:00:02,125,34,,0,0,,,0
45434,17:03:32,17:03:32,238,35,,0,0,,,0
45434,17:06:15,17:06:15,128,36,,0,0,,,0
45434,17:09:21,17:09:21,129,37,,0,0,,,0
45434,17:12:51,17:12:51,130,38,,0,0,,,0
45434,17:15:46,17:15:46,464,39,,0,0,,,0
45434,17:18:00,17:18:00,131,40,,0,0,,,1
45435,06:31:00,06:31:00,186,21,,0,0,,,1
45435,06:32:43,06:32:43,185,22,,0,0,,,0
45435,06:34:59,06:34:59,184,23,,0,0,,,0
45435,06:36:56,06:36:56,460,24,,0,0,,,0
45435,06:38:46,06:38:46,11,25,,0,0,,,0
45435,06:39:47,06:39:47,456,26,,0,0,,,0
45435,06:41:54,06:41:54,458,27,,0,0,,,0
45435,06:44:37,06:44:37,457,28,,0,0,,,0
45435,06:46:38,06:46:38,911,29,,0,0,,,0
45435,06:48:55,06:48:55,76,30,,0,0,,,0
45435,06:51:08,06:51:08,235,31,,0,0,,,0
45435,06:52:51,06:52:51,78,32,,0,0,,,0
45435,06:56:14,06:56:14,237,33,,0,0,,,0
45435,06:57:43,06:57:43,125,34,,0,0,,,0
45435,07:00:06,07:00:06,238,35,,0,0,,,0
45435,07:01:57,07:01:57,128,36,,0,0,,,0
45435,07:04:05,07:04:05,129,37,,0,0,,,0
45435,07:06:28,07:06:28,130,38,,0,0,,,0
45435,07:08:28,07:08:28,464,39,,0,0,,,0
45435,07:10:00,07:10:00,131,40,,0,0,,,1
45436,08:06:00,08:06:00,186,21,,0,0,,,1
45436,08:08:12,08:08:12,185,22,,0,0,,,0
45436,08:11:06,08:11:06,184,23,,0,0,,,0
45436,08:13:36,08:13:36,460,24,,0,0,,,0
45436,08:15:57,08:15:57,11,25,,0,0,,,0
45436,08:17:15,08:17:15,456,26,,0,0,,,0
45436,08:19:59,08:19:59,458,27,,0,0,,,0
45436,08:23:27,08:23:27,457,28,,0,0,,,0
45436,08:26:03,08:26:03,911,29,,0,0,,,0
45436,08:28:59,08:28:59,76,30,,0,0,,,0
45436,08:31:49,08:31:49,235,31,,0,0,,,0
45436,08:34:01,08:34:01,78,32,,0,0,,,0
45436,08:38:21,08:38:21,237,33,,0,0,,,0
45436,08:40:15,08:40:15,125,34,,0,0,,,0
45436,08:43:18,08:43:18,238,35,,0,0,,,0
45436,08:45:41,08:45:41,128,36,,0,0,,,0
45436,08:48:25,08:48:25,129,37,,0,0,,,0
45436,08:51:29,08:51:29,130,38,,0,0,,,0
45436,08:54:03,08:54:03,464,39,,0,0,,,0
45436,08:56:00,08:56:00,131,40,,0,0,,,1
45437,09:54:00,09:54:00,186,21,,0,0,,,1
45437,09:57:14,09:57:14,185,22,,0,0,,,0
45437,10:01:27,10:01:27,184,23,,0,0,,,0
45437,10:05:06,10:05:06,460,24,,0,0,,,0
45437,10:08:33,10:08:33,11,25,,0,0,,,0
45437,10:10:26,10:10:26,456,26,,0,0,,,0
45437,10:14:25,10:14:25,458,27,,0,0,,,0
45437,10:19:29,10:19:29,457,28,,0,0,,,0
45437,10:23:16,10:23:16,911,29,,0,0,,,0
45437,10:27:33,10:27:33,76,30,,0,0,,,0
45437,10:31:42,10:31:42,235,31,,0,0,,,0
45437,10:34:55,10:34:55,78,32,,0,0,,,0
45437,10:41:15,10:41:15,237,33,,0,0,,,0
45437,10:44:00,10:44:00,125,34,,0,0,,,0
45437,10:48:28,10:48:28,238,35,,0,0,,,0
45437,10:51:57,10:51:57,128,36,,0,0,,,0
45437,10:55:56,10:55:56,129,37,,0,0,,,0
45437,11:00:24,11:00:24,130,38,,0,0,,,0
45437,11:04:09,11:04:09,464,39,,0,0,,,0
45437,11:07:00,11:07:00,131,40,,0,0,,,1
45438,12:12:00,12:12:00,186,21,,0,0,,,1
45438,12:15:11,12:15:11,185,22,,0,0,,,0
45438,12:19:21,12:19:21,184,23,,0,0,,,0
45438,12:22:57,12:22:57,460,24,,0,0,,,0
45438,12:26:21,12:26:21,11,25,,0,0,,,0
45438,12:28:13,12:28:13,456,26,,0,0,,,0
45438,12:32:08,12:32:08,458,27,,0,0,,,0
45438,12:37:08,12:37:08,457,28,,0,0,,,0
45438,12:40:52,12:40:52,911,29,,0,0,,,0
45438,12:45:06,12:45:06,76,30,,0,0,,,0
45438,12:49:11,12:49:11,235,31,,0,0,,,0
45438,12:52:21,12:52:21,78,32,,0,0,,,0
45438,12:58:36,12:58:36,237,33,,0,0,,,0
45438,13:01:19,13:01:19,125,34,,0,0,,,0
45438,13:05:43,13:05:43,238,35,,0,0,,,0
45438,13:09:09,13:09:09,128,36,,0,0,,,0
45438,13:13:05,13:13:05,129,37,,0,0,,,0
45438,13:17:30,13:17:30,130,38,,0,0,,,0
45438,13:21:11,13:21:11,464,39,,0,0,,,0
45438,13:24:00,13:24:00,131,40,,0,0,,,1
45439,14:20:00,14:20:00,186,21,,0,0,,,1
45439,14:23:38,14:23:38,185,22,,0,0,,,0
45439,14:28:22,14:28:22,184,23,,0,0,,,0
45439,14:32:28,14:32:28,460,24,,0,0,,,0
45439,14:36:20,14:36:20,11,25,,0,0,,,0
45439,14:38:28,14:38:28,456,26,,0,0,,,0
45439,14:42:56,14:42:56,458,27,,0,0,,,0
45439,14:48:38,14:48:38,457,28,,0,0,,,0
45439,14:52:53,14:52:53,911,29,,0,0,,,0
45439,14:57:41,14:57:41,76,30,,0,0,,,0
45439,15:02:21,15:02:21,235,31,,0,0,,,0
45439,15:05:57,15:05:57,78,32,,0,0,,,0
45439,15:13:04,15:13:04,237,33,,0,0,,,0
45439,15:16:10,15:16:10,125,34,,0,0,,,0
45439,15:21:11,15:21:11,238,35,,0,0,,,0
45439,15:25:05,15:25:05,128,36,,0,0,,,0
45439,15:29:34,15:29:34,129,37,,0,0,,,0
45439,15:34:36,15:34:36,130,38,,0,0,,,0
45439,15:38:48,15:38:48,464,39,,0,0,,,0
45439,15:42:00,15:42:00,131,40,,0,0,,,1
45440,16:33:00,16:33:00,186,21,,0,0,,,1
45440,16:35:39,16:35:39,185,22,,0,0,,,0
45440,16:39:07,16:39:07,184,23,,0,0,,,0
45440,16:42:07,16:42:07,460,24,,0,0,,,0
45440,16:44:57,16:44:57,11,25,,0,0,,,0
45440,16:46:30,16:46:30,456,26,,0,0,,,0
45440,16:49:47,16:49:47,458,27,,0,0,,,0
45440,16:53:57,16:53:57,457,28,,0,0,,,0
45440,16:57:03,16:57:03,911,29,,0,0,,,0
45440,17:00:35,17:00:35,76,30,,0,0,,,0
45440,17:03:59,17:03:59,235,31,,0,0,,,0
45440,17:06:37,17:06:37,78,32,,0,0,,,0
45440,17:11:50,17:11:50,237,33,,0,0,,,0
45440,17:14:06,17:14:06,125,34,,0,0,,,0
45440,17:17:46,17:17:46,238,35,,0,0,,,0
45440,17:20:37,17:20:37,128,36,,0,0,,,0
45440,17:23:54,17:23:54,129,37,,0,0,,,0
45440,17:27:35,17:27:35,130,38,,0,0,,,0
45440,17:30:39,17:30:39,464,39,,0,0,,,0
45440,17:33:00,17:33:00,131,40,,0,0,,,1
45441,18:40:00,18:40:00,186,21,,0,0,,,1
45441,18:42:04,18:42:04,185,22,,0,0,,,0
45441,18:44:48,18:44:48,184,23,,0,0,,,0
45441,18:47:09,18:47:09,460,24,,0,0,,,0
45441,18:49:22,18:49:22,11,25,,0,0,,,0
45441,18:50:35,18:50:35,456,26,,0,0,,,0
45441,18:53:09,18:53:09,458,27,,0,0,,,0
45441,18:56:24,18:56:24,457,28,,0,0,,,0
45441,18:58:51,18:58:51,911,29,,0,0,,,0
45441,19:01:36,19:01:36,76,30,,0,0,,,0
45441,19:04:16,19:04:16,235,31,,0,0,,,0
45441,19:06:20,19:06:20,78,32,,0,0,,,0
45441,19:10:25,19:10:25,237,33,,0,0,,,0
45441,19:12:11,19:12:11,125,34,,0,0,,,0
45441,19:15:04,19:15:04,238,35,,0,0,,,0
45441,19:17:18,19:17:18,128,36,,0,0,,,0
45441,19:19:52,19:19:52,129,37,,0,0,,,0
45441,19:22:45,19:22:45,130,38,,0,0,,,0
45441,19:25:10,19:25:10,464,39,,0,0,,,0
45441,19:27:00,19:27:00,131,40,,0,0,,,1
45442,20:10:00,20:10:00,186,21,,0,0,,,1
45442,20:11:35,20:11:35,185,22,,0,0,,,0
45442,20:13:40,20:13:40,184,23,,0,0,,,0
45442,20:15:28,20:15:28,460,24,,0,0,,,0
45442,20:17:10,20:17:10,11,25,,0,0,,,0
45442,20:18:06,20:18:06,456,26,,0,0,,,0
45442,20:20:04,20:20:04,458,27,,0,0,,,0
45442,20:22:34,20:22:34,457,28,,0,0,,,0
45442,20:24:26,20:24:26,911,29,,0,0,,,0
45442,20:26:33,20:26:33,76,30,,0,0,,,0
45442,20:28:35,20:28:35,235,31,,0,0,,,0
45442,20:30:10,20:30:10,78,32,,0,0,,,0
45442,20:33:18,20:33:18,237,33,,0,0,,,0
45442,20:34:39,20:34:39,125,34,,0,0,,,0
45442,20:36:51,20:36:51,238,35,,0,0,,,0
45442,20:38:34,20:38:34,128,36,,0,0,,,0
45442,20:40:32,20:40:32,129,37,,0,0,,,0
45442,20:42:45,20:42:45,130,38,,0,0,,,0
45442,20:44:35,20:44:35,464,39,,0,0,,,0
45442,20:46:00,20:46:00,131,40,,0,0,,,1
45443,06:39:00,06:39:00,186,21,,0,0,,,1
45443,06:40:49,06:40:49,185,22,,0,0,,,0
45443,06:43:11,06:43:11,184,23,,0,0,,,0
45443,06:45:14,06:45:14,460,24,,0,0,,,0
45443,06:47:10,06:47:10,11,25,,0,0,,,0
45443,06:48:14,06:48:14,456,26,,0,0,,,0
45443,06:50:28,06:50:28,458,27,,0,0,,,0
45443,06:53:19,06:53:19,457,28,,0,0,,,0
45443,06:55:26,06:55:26,911,29,,0,0,,,0
45443,06:57:50,06:57:50,76,30,,0,0,,,0
45443,07:00:10,07:00:10,235,31,,0,0,,,0
45443,07:01:58,07:01:58,78,32,,0,0,,,0
45443,07:05:32,07:05:32,237,33,,0,0,,,0
45443,07:07:05,07:07:05,125,34,,0,0,,,0
45443,07:09:35,07:09:35,238,35,,0,0,,,0
45443,07:11:32,07:11:32,128,36,,0,0,,,0
45443,07:13:47,07:13:47,129,37,,0,0,,,0
45443,07:16:18,07:16:18,130,38,,0,0,,,0
45443,07:18:24,07:18:24,464,39,,0,0,,,0
45443,07:20:00,07:20:00,131,40,,0,0,,,1
45444,08:24:00,08:24:00,186,21,,0,0,,,1
45444,08:26:42,08:26:42,185,22,,0,0,,,0
45444,08:30:13,08:30:13,184,23,,0,0,,,0
45444,08:33:17,08:33:17,460,24,,0,0,,,0
45444,08:36:09,08:36:09,11,25,,0,0,,,0
45444,08:37:44,08:37:44,456,26,,0,0,,,0
45444,08:41:04,08:41:04,458,27,,0,0,,,0
45444,08:45:18,08:45:18,457,28,,0,0,,,0
45444,08:48:27,08:48:27,911,29,,0,0,,,0
45444,08:52:02,08:52:02,76,30,,0,0,,,0
45444,08:55:30,08:55:30,235,31,,0,0,,,0
45444,08:58:11,08:58:11,78,32,,0,0,,,0
45444,09:03:29,09:03:29,237,33,,0,0,,,0
45444,09:05:47,09:05:47,125,34,,0,0,,,0
45444,09:09:31,09:09:31,238,35,,0,0,,,0
45444,09:12:25,09:12:25,128,36,,0,0,,,0
45444,09:15:45,09:15:45,129,37,,0,0,,,0
45444,09:19:29,09:19:29,130,38,,0,0,,,0
45444,09:22:37,09:22:37,464,39,,0,0,,,0
45444,09:25:00,09:25:00,131,40,,0,0,,,1
45445,10:24:00,10:24:00,186,21,,0,0,,,1
45445,10:27:24,10:27:24,185,22,,0,0,,,0
45445,10:31:51,10:31:51,184,23,,0,0,,,0
45445,10:35:43,10:35:43,460,24,,0,0,,,0
45445,10:39:20,10:39:20,11,25,,0,0,,,0
45445,10:41:20,10:41:20,456,26,,0,0,,,0
45445,10:45:32,10:45:32,458,27,,0,0,,,0
45445,10:50:53,10:50:53,457,28,,0,0,,,0
45445,10:54:52,10:54:52,911,29,,0,0,,,0
45445,10:59:23,10:59:23,76,30,,0,0,,,0
45445,11:03:46,11:03:46,235,31,,0,0,,,0
45445,11:07:09,11:07:09,78,32,,0,0,,,0
45445,11:13:50,11:13:50,237,33,,0,0,,,0
45445,11:16:45,11:16:45,125,34,,0,0,,,0
45445,11:21:27,11:21:27,238,35,,0,0,,,0
45445,11:25:07,11:25:07,128,36,,0,0,,,0
45445,11:29:20,11:29:20,129,37,,0,0,,,0
45445,11:34:03,11:34:03,130,38,,0,0,,,0
45445,11:37:59,11:37:59,464,39,,0,0,,,0
45445,11:41:00,11:41:00,131,40,,0,0,,,1
45446,12:37:00,12:37:00,186,21,,0,0,,,1
45446,12:39:52,12:39:52,185,22,,0,0,,,0
45446,12:43:38,12:43:38,184,23,,0,0,,,0
45446,12:46:53,12:46:53,460,24,,0,0,,,0
45446,12:49:57,12:49:57,11,25,,0,0,,,0
45446,12:51:38,12:51:38,456,26,,0,0,,,0
45446,12:55:11,12:55:11,458,27,,0,0,,,0
45446,12:59:41,12:59:41,457,28,,0,0,,,0
45446,13:03:04,13:03:04,911,29,,0,0,,,0
45446,13:06:52,13:06:52,76,30,,0,0,,,0
45446,13:10:34,13:10:34,235,31,,0,0,,,0
45446,13:13:26,13:13:26,78,32,,0,0,,,0
45446,13:19:04,13:19:04,237,33,,0,0,,,0
45446,13:21:31,13:21:31,125,34,,0,0,,,0
45446,13:25:30,13:25:30,238,35,,0,0,,,0
45446,13:28:36,13:28:36,128,36,,0,0,,,0
45446,13:32:09,13:32:09,129,37,,0,0,,,0
45446,13:36:08,13:36:08,130,38,,0,0,,,0
45446,13:39:27,13:39:27,464,39,,0,0,,,0
45446,13:42:00,13:42:00,131,40,,0,0,,,1
45447,14:43:00,14:43:00,186,21,,0,0,,,1
45447,14:46:11,14:46:11,185,22,,0,0,,,0
45447,14:50:21,14:50:21,184,23,,0,0,,,0
45447,14:53:57,14:53:57,460,24,,0,0,,,0
45447,14:57:21,14:57:21,11,25,,0,0,,,0
45447,14:59:13,14:59:13,456,26,,0,0,,,0
45447,15:03:08,15:03:08,458,27,,0,0,,,0
45447,15:08:08,15:08:08,457,28,,0,0,,,0
45447,15:11:52,15:11:52,911,29,,0,0,,,0
45447,15:16:06,15:16:06,76,30,,0,0,,,0
45447,15:20:11,15:20:11,235,31,,0,0,,,0
45447,15:23:21,15:23:21,78,32,,0,0,,,0
45447,15:29:36,15:29:36,237,33,,0,0,,,0
45447,15:32:19,15:32:19,125,34,,0,0,,,0
45447,15:36:43,15:36:43,238,35,,0,0,,,0
45447,15:40:09,15:40:09,128,36,,0,0,,,0
45447,15:44:05,15:44:05,129,37,,0,0,,,0
45447,15:48:30,15:48:30,130,38,,0,0,,,0
45447,15:52:11,15:52:11,464,39,,0,0,,,0
45447,15:55:00,15:55:00,131,40,,0,0,,,1
45448,07:00:00,07:00:00,186,21,,0,0,,,1
45448,07:01:54,07:01:54,185,22,,0,0,,,0
45448,07:04:23,07:04:23,184,23,,0,0,,,0
45448,07:06:32,07:06:32,460,24,,0,0,,,0
45448,07:08:34,07:08:34,11,25,,0,0,,,0
45448,07:09:41,07:09:41,456,26,,0,0,,,0
45448,07:12:01,07:12:01,458,27,,0,0,,,0
45448,07:15:00,07:15:00,457,28,,0,0,,,0
45448,07:17:14,07:17:14,911,29,,0,0,,,0
45448,07:19:46,07:19:46,76,30,,0,0,,,0
45448,07:22:12,07:22:12,235,31,,0,0,,,0
45448,07:24:06,07:24:06,78,32,,0,0,,,0
45448,07:27:50,07:27:50,237,33,,0,0,,,0
45448,07:29:27,07:29:27,125,34,,0,0,,,0
45448,07:32:05,07:32:05,238,35,,0,0,,,0
45448,07:34:08,07:34:08,128,36,,0,0,,,0
45448,07:36:29,07:36:29,129,37,,0,0,,,0
45448,07:39:07,07:39:07,130,38,,0,0,,,0
45448,07:41:19,07:41:19,464,39,,0,0,,,0
45448,07:43:00,07:43:00,131,40,,0,0,,,1
45449,08:44:00,08:44:00,186,21,,0,0,,,1
45449,08:46:36,08:46:36,185,22,,0,0,,,0
45449,08:50:01,08:50:01,184,23,,0,0,,,0
45449,08:52:58,08:52:58,460,24,,0,0,,,0
45449,08:55:45,08:55:45,11,25,,0,0,,,0
45449,08:57:17,08:57:17,456,26,,0,0,,,0
45449,09:00:30,09:00:30,458,27,,0,0,,,0
45449,09:04:36,09:04:36,457,28,,0,0,,,0
45449,09:07:39,09:07:39,911,29,,0,0,,,0
45449,09:11:07,09:11:07,76,30,,0,0,,,0
45449,09:14:28,09:14:28,235,31,,0,0,,,0
45449,09:17:04,09:17:04,78,32,,0,0,,,0
45449,09:22:11,09:22:11,237,33,,0,0,,,0
45449,09:24:25,09:24:25,125,34,,0,0,,,0
45449,09:28:01,09:28:01,238,35,,0,0,,,0
45449,09:30:50,09:30:50,128,36,,0,0,,,0
45449,09:34:03,09:34:03,129,37,,0,0,,,0
45449,09:37:40,09:37:40,130,38,,0,0,,,0
45449,09:40:42,09:40:42,464,39,,0,0,,,0
45449,09:43:00,09:43:00,131,40,,0,0,,,1
45450,10:38:00,10:38:00,186,21,,0,0,,,1
45450,10:41:32,10:41:32,185,22,,0,0,,,0
45450,10:46:10,10:46:10,184,23,,0,0,,,0
45450,10:50:10,10:50:10,460,24,,0,0,,,0
45450,10:53:56,10:53:56,11,25,,0,0,,,0
45450,10:56:01,10:56:01,456,26,,0,0,,,0
45450,11:00:22,11:00:22,458,27,,0,0,,,0
45450,11:05:56,11:05:56,457,28,,0,0,,,0
45450,11:10:05,11:10:05,911,29,,0,0,,,0
45450,11:14:46,11:14:46,76,30,,0,0,,,0
45450,11:19:19,11:19:19,235,31,,0,0,,,0
45450,11:22:50,11:22:50,78,32,,0,0,,,0
45450,11:29:47,11:29:47,237,33,,0,0,,,0
45450,11:32:48,11:32:48,125,34,,0,0,,,0
45450,11:37:41,11:37:41,238,35,,0,0,,,0
45450,11:41:30,11:41:30,128,36,,0,0,,,0
45450,11:45:52,11:45:52,129,37,,0,0,,,0
45450,11:50:47,11:50:47,130,38,,0,0,,,0
45450,11:54:52,11:54:52,464,39,,0,0,,,0
45450,11:58:00,11:58:00,131,40,,0,0,,,1
45451,12:57:00,12:57:00,186,21,,0,0,,,1
45451,13:00:30,13:00:30,185,22,,0,0,,,0
45451,13:05:04,13:05:04,184,23,,0,0,,,0
45451,13:09:01,13:09:01,460,24,,0,0,,,0
45451,13:12:44,13:12:44,11,25,,0,0,,,0
45451,13:14:47,13:14:47,456,26,,0,0,,,0
45451,13:19:06,13:19:06,458,27,,0,0,,,0
45451,13:24:35,13:24:35,457,28,,0,0,,,0
